country_name,player_name,country_code,age,continent,Value,fifa_score,Club,Salary,salary_n,value_n
Saudi Arabia,A. Al Sdairy,SA,25,AS,€280K,Fifa Score,Al Shabab,€4K,4000,280000
Saudi Arabia,A. Al Dawsari,SA,27,AS,€290K,Fifa Score,Al Fateh,€5K,5000,290000
Saudi Arabia,A. Al Dohaim,SA,23,AS,€375K,Fifa Score,Al Ittihad,€5K,5000,375000
Saudi Arabia,Y. Al Musallam,SA,31,AS,€200K,Fifa Score,Al Raed,€4K,4000,200000
Saudi Arabia,M. Hazazi,SA,29,AS,€230K,Fifa Score,Al Fateh,€5K,5000,230000
Saudi Arabia,W. Al Anazi,SA,22,AS,€475K,Fifa Score,Al Shabab,€5K,5000,475000
Saudi Arabia,S. Al Masrahi,SA,30,AS,€230K,Fifa Score,Al Batin,€3K,3000,230000
Saudi Arabia,M. Sharahili,SA,25,AS,€260K,Fifa Score,Al Nassr,€5K,5000,260000
Saudi Arabia,A. Fallatah,SA,23,AS,€350K,Fifa Score,Al Qadisiyah,€3K,3000,350000
Saudi Arabia,S. Al Khaibari,SA,27,AS,€260K,Fifa Score,Al Fayha,€4K,4000,260000
Saudi Arabia,K. Al Zealaiy,SA,30,AS,€290K,Fifa Score,Al Raed,€4K,4000,290000
Saudi Arabia,A. Majrashi,SA,25,AS,€290K,Fifa Score,Al Fateh,€4K,4000,290000
Saudi Arabia,F. Al Shammari,SA,36,AS,€40K,Fifa Score,Al Fayha,€2K,2000,40000
Saudi Arabia,J. Al Dawsari,SA,30,AS,€230K,Fifa Score,Al Shabab,€6K,6000,230000
Saudi Arabia,A. Abbas,SA,32,AS,€170K,Fifa Score,Al Faisaly,€4K,4000,170000
Saudi Arabia,A. Kano,SA,27,AS,€260K,Fifa Score,Al Fayha,€4K,4000,260000
Saudi Arabia,O. Muzayil,SA,24,AS,€300K,Fifa Score,Al Ittihad,€5K,5000,300000
Saudi Arabia,M. Tombakti,SA,23,AS,€450K,Fifa Score,Al Fayha,€3K,3000,450000
Saudi Arabia,B. Al Seliteen,SA,26,AS,€400K,Fifa Score,Al Raed,€4K,4000,400000
Saudi Arabia,A. Al Bulayhi,SA,27,AS,€300K,Fifa Score,Al Hilal,€6K,6000,300000
Saudi Arabia,A. Sharahili,SA,23,AS,€500K,Fifa Score,Al Fateh,€5K,5000,500000
Saudi Arabia,A. Al Mazaidi,SA,31,AS,€220K,Fifa Score,Al Fateh,€4K,4000,220000
Saudi Arabia,N. Al Subhi,SA,27,AS,€300K,Fifa Score,Al Qadisiyah,€3K,3000,300000
Saudi Arabia,K. Al Kaabi,SA,25,AS,€450K,Fifa Score,Al Shabab,€6K,6000,450000
Saudi Arabia,F. Fallatah,SA,28,AS,€325K,Fifa Score,Al Qadisiyah,€3K,3000,325000
Saudi Arabia,H. Al Amiri,SA,23,AS,€475K,Fifa Score,Al Qadisiyah,€3K,3000,475000
Saudi Arabia,Z. Al Sahafi,SA,23,AS,€425K,Fifa Score,Al Ittihad,€5K,5000,425000
Saudi Arabia,A. Madu,SA,23,AS,€400K,Fifa Score,Al Nassr,€5K,5000,400000
Saudi Arabia,H. Al Hazaa,SA,25,AS,€475K,Fifa Score,Ettifaq FC,€4K,4000,475000
Saudi Arabia,F. Al Subaiei,SA,34,AS,€150K,Fifa Score,Al Taawoun,€3K,3000,150000
Saudi Arabia,S. Al Zubaidi,SA,24,AS,€425K,Fifa Score,Al Ahli,€5K,5000,425000
Saudi Arabia,H. Mahmoud,SA,23,AS,€450K,Fifa Score,Al Fayha,€3K,3000,450000
Saudi Arabia,A. Bin Khayrallah,SA,21,AS,€525K,Fifa Score,Al Taawoun,€5K,5000,525000
Saudi Arabia,M. Al Anazi,SA,27,AS,€300K,Fifa Score,Al Batin,€2K,2000,300000
Saudi Arabia,A. Al Yami,SA,26,AS,€350K,Fifa Score,Al Ittihad,€6K,6000,350000
Saudi Arabia,A. Jafar,SA,23,AS,€500K,Fifa Score,Al Shabab,€5K,5000,500000
Saudi Arabia,M. Al Amri,SA,25,AS,€400K,Fifa Score,Al Raed,€4K,4000,400000
Saudi Arabia,M. Al Qarni,SA,27,AS,€350K,Fifa Score,Al Shabab,€6K,6000,350000
Saudi Arabia,F. Al Aiyaf,SA,25,AS,€475K,Fifa Score,Al Raed,€4K,4000,475000
Saudi Arabia,I. Al Maghrabi,SA,25,AS,€450K,Fifa Score,Al Taawoun,€4K,4000,450000
Saudi Arabia,F. Al Kharaa,SA,23,AS,€400K,Fifa Score,Al Taawoun,€5K,5000,400000
Saudi Arabia,S. Al Beshi,SA,27,AS,€300K,Fifa Score,Al Faisaly,€4K,4000,300000
Saudi Arabia,M. Abusabaan,SA,27,AS,€350K,Fifa Score,Al Faisaly,€4K,4000,350000
Saudi Arabia,F. Al Masrahi,SA,24,AS,€375K,Fifa Score,Al Qadisiyah,€2K,2000,375000
Saudi Arabia,N. Hazzazi,SA,24,AS,€425K,Fifa Score,Al Qadisiyah,€3K,3000,425000
Saudi Arabia,F. Al Yamani,SA,27,AS,€450K,Fifa Score,Al Faisaly,€7K,7000,450000
Saudi Arabia,S. Al Yami,SA,23,AS,€550K,Fifa Score,Al Faisaly,€8K,8000,550000
Saudi Arabia,A. Al Nazera,SA,24,AS,€600K,Fifa Score,Al Fateh,€9K,9000,600000
Saudi Arabia,O. Abdulaziz,SA,33,AS,€180K,Fifa Score,Al Faisaly,€7K,7000,180000
Saudi Arabia,A. Al Qahtani,SA,24,AS,€600K,Fifa Score,Al Fayha,€5K,5000,600000
Saudi Arabia,A. Al Fahad,SA,23,AS,€500K,Fifa Score,Al Shabab,€7K,7000,500000
Saudi Arabia,S. Shrahilee,SA,31,AS,€300K,Fifa Score,Al Shabab,€9K,9000,300000
Saudi Arabia,M. Al Kuwaykibi,SA,22,AS,€675K,Fifa Score,Ettifaq FC,€4K,4000,675000
Saudi Arabia,M. Al Khaibari,SA,25,AS,€450K,Fifa Score,Ettifaq FC,€9K,9000,450000
Saudi Arabia,Y. Al Qahtani,SA,34,AS,€240K,Fifa Score,Al Hilal,€11K,11000,240000
Saudi Arabia,M. Al Furayj,SA,29,AS,€300K,Fifa Score,Al Fayha,€5K,5000,300000
Saudi Arabia,M. Al Harbi,SA,28,AS,€400K,Fifa Score,Al Fateh,€8K,8000,400000
Saudi Arabia,A. Al Khaibari,SA,27,AS,€375K,Fifa Score,Ettifaq FC,€5K,5000,375000
Saudi Arabia,H. Al Juhayyim,SA,29,AS,€450K,Fifa Score,Al Fateh,€9K,9000,450000
Saudi Arabia,S. Al Jaman,SA,23,AS,€725K,Fifa Score,Al Ahli,€9K,9000,725000
Saudi Arabia,M. Al Nakhli,SA,22,AS,€575K,Fifa Score,Al Ittihad,€8K,8000,575000
Saudi Arabia,A. Al Shamekh,SA,24,AS,€500K,Fifa Score,Al Raed,€5K,5000,500000
Saudi Arabia,W. Abdullah,SA,31,AS,€270K,Fifa Score,Al Nassr,€8K,8000,270000
Saudi Arabia,A. Al Zaqan,SA,26,AS,€475K,Fifa Score,Al Fateh,€8K,8000,475000
Saudi Arabia,T. Majrashi,SA,26,AS,€475K,Fifa Score,Al Fayha,€6K,6000,475000
Saudi Arabia,S. Al Qumayzi,SA,25,AS,€475K,Fifa Score,Al Shabab,€8K,8000,475000
Saudi Arabia,S. Al Mutairi,SA,27,AS,€375K,Fifa Score,Al Batin,€4K,4000,375000
Saudi Arabia,A. Al Bishi,SA,23,AS,€625K,Fifa Score,Al Taawoun,€8K,8000,625000
Saudi Arabia,M. Al Thmali,SA,25,AS,€575K,Fifa Score,Al Shabab,€9K,9000,575000
Saudi Arabia,A. Al Dawsari,SA,28,AS,€450K,Fifa Score,Al Hilal,€11K,11000,450000
Saudi Arabia,N. Mohammed,SA,30,AS,€325K,Fifa Score,Al Taawoun,€6K,6000,325000
Saudi Arabia,J. Al Bishi,SA,30,AS,€400K,Fifa Score,Al Taawoun,€6K,6000,400000
Saudi Arabia,A. Al Sulayhim,SA,23,AS,€625K,Fifa Score,Al Shabab,€7K,7000,625000
Saudi Arabia,Y. Barnawi,SA,23,AS,€575K,Fifa Score,Al Qadisiyah,€4K,4000,575000
Saudi Arabia,M. Al Najrani,SA,24,AS,€750K,Fifa Score,Al Hilal,€9K,9000,750000
Saudi Arabia,A. Al Owayshir,SA,26,AS,€500K,Fifa Score,Al Fateh,€6K,6000,500000
Saudi Arabia,M. Al Fehaid,SA,27,AS,€550K,Fifa Score,Al Fateh,€8K,8000,550000
Saudi Arabia,Y. Otayn,SA,26,AS,€550K,Fifa Score,Ettifaq FC,€5K,5000,550000
Saudi Arabia,A. Wailbi,SA,26,AS,€525K,Fifa Score,Al Nassr,€10K,10000,525000
Saudi Arabia,A. Al Shammari,SA,28,AS,€425K,Fifa Score,Al Raed,€6K,6000,425000
Saudi Arabia,W. Suwayyid,SA,29,AS,€400K,Fifa Score,Al Faisaly,€7K,7000,400000
Saudi Arabia,A. Al Mutairi,SA,31,AS,€475K,Fifa Score,Al Fayha,€6K,6000,475000
Saudi Arabia,A. Al Hafith,SA,24,AS,€725K,Fifa Score,Al Hilal,€8K,8000,725000
Saudi Arabia,T. Al Absi,SA,24,AS,€625K,Fifa Score,Al Taawoun,€5K,5000,625000
Saudi Arabia,H. Shaian,SA,28,AS,€375K,Fifa Score,Al Nassr,€8K,8000,375000
Saudi Arabia,F. Darwish,SA,25,AS,€475K,Fifa Score,Al Hilal,€9K,9000,475000
Saudi Arabia,E. Sarraj,SA,27,AS,€575K,Fifa Score,Al Faisaly,€10K,10000,575000
Saudi Arabia,A. Al Enezi,SA,26,AS,€425K,Fifa Score,Al Nassr,€8K,8000,425000
Saudi Arabia,M. Al Bishi,SA,30,AS,€400K,Fifa Score,Al Faisaly,€7K,7000,400000
Saudi Arabia,M. Al Harbi,SA,29,AS,€475K,Fifa Score,Al Ahli,€10K,10000,475000
Saudi Arabia,M. Al Fatil,SA,25,AS,€750K,Fifa Score,Al Ahli,€9K,9000,750000
Saudi Arabia,A. Ateef,SA,34,AS,€200K,Fifa Score,Al Shabab,€9K,9000,200000
Saudi Arabia,A. Al Salem,SA,24,AS,€875K,Fifa Score,Al Fayha,€5K,5000,875000
Saudi Arabia,Y. Al Nakhli,SA,26,AS,€625K,Fifa Score,Al Ittihad,€10K,10000,625000
Saudi Arabia,R. Sufyani,SA,30,AS,€600K,Fifa Score,Al Ittihad,€10K,10000,600000
Saudi Arabia,A. Zain,SA,25,AS,€700K,Fifa Score,Al Ahli,€10K,10000,700000
Saudi Arabia,A. Al Kassar,SA,26,AS,€575K,Fifa Score,Ettifaq FC,€4K,4000,575000
Saudi Arabia,A. Kurdy,SA,25,AS,€675K,Fifa Score,Al Ahli,€9K,9000,675000
Saudi Arabia,S. Al Sawadi,SA,24,AS,€875K,Fifa Score,Al Raed,€6K,6000,875000
Saudi Arabia,Y. Al Salem,SA,32,AS,€525K,Fifa Score,Ettifaq FC,€5K,5000,525000
Saudi Arabia,A. Al Sahabi,SA,30,AS,€475K,Fifa Score,Al Ahli,€10K,10000,475000
Saudi Arabia,A. Awaji,SA,27,AS,€675K,Fifa Score,Al Ahli,€10K,10000,675000
Saudi Arabia,H. Bahebri,SA,24,AS,€825K,Fifa Score,Al Shabab,€8K,8000,825000
Saudi Arabia,S. Al Muwallad,SA,26,AS,€625K,Fifa Score,Al Ahli,€10K,10000,625000
Saudi Arabia,M. Abu Radiyah,SA,30,AS,€625K,Fifa Score,Al Ahli,€11K,11000,625000
Saudi Arabia,T. Bu Haymid,SA,29,AS,€625K,Fifa Score,Al Fayha,€7K,7000,625000
Saudi Arabia,A. Al Obaid,SA,24,AS,€700K,Fifa Score,Al Qadisiyah,€4K,4000,700000
Saudi Arabia,A. Al Qarni,SA,33,AS,€325K,Fifa Score,Al Ittihad,€8K,8000,325000
Saudi Arabia,A. Falatah,SA,33,AS,€290K,Fifa Score,Al Ittihad,€20K,20000,290000
Saudi Arabia,S. Kariri,SA,36,AS,€100K,Fifa Score,Al Shabab,€13K,13000,100000
Saudi Arabia,M. Kanno,SA,22,AS,€1.2M,Fifa Score,Al Hilal,€19K,19000,1.2000000
Saudi Arabia,H. Mahbub,SA,24,AS,€825K,Fifa Score,Al Hilal,€17K,17000,825000
Saudi Arabia,A. Al Asta,SA,30,AS,€550K,Fifa Score,Al Nassr,€20K,20000,550000
Saudi Arabia,S. Al Duayyi,SA,24,AS,€900K,Fifa Score,Al Faisaly,€12K,12000,900000
Saudi Arabia,F. Al Qarni,SA,25,AS,€675K,Fifa Score,Al Ittihad,€15K,15000,675000
Saudi Arabia,K. Al Ghamdi,SA,29,AS,€575K,Fifa Score,Al Nassr,€21K,21000,575000
Saudi Arabia,A. Al Ghamdi,SA,22,AS,€1.1M,Fifa Score,Al Ittihad,€21K,21000,1.1000000
Saudi Arabia,H. Al Raheb,SA,33,AS,€575K,Fifa Score,Al Nassr,€23K,23000,575000
Saudi Arabia,K. Sharahili,SA,29,AS,€600K,Fifa Score,Al Faisaly,€12K,12000,600000
Saudi Arabia,A. Al Fraidi,SA,29,AS,€875K,Fifa Score,Al Nassr,€23K,23000,875000
Saudi Arabia,A. Al Zori,SA,29,AS,€675K,Fifa Score,Al Hilal,€21K,21000,675000
Saudi Arabia,A. Al Mayoof,SA,30,AS,€675K,Fifa Score,Al Hilal,€16K,16000,675000
Saudi Arabia,N. Hazazi,SA,28,AS,€1.1M,Fifa Score,Al Taawoun,€15K,15000,1.1000000
Saudi Arabia,A. Al Ruwaili,SA,30,AS,€775K,Fifa Score,Al Fayha,€12K,12000,775000
Saudi Arabia,B. Al Nakhli,SA,29,AS,€825K,Fifa Score,Al Ittihad,€21K,21000,825000
Saudi Arabia,A. Al Faraj,SA,28,AS,€850K,Fifa Score,Al Nassr,€21K,21000,850000
Saudi Arabia,A. Al Jebreen,SA,27,AS,€875K,Fifa Score,Al Nassr,€20K,20000,875000
Saudi Arabia,S. Sharahili,SA,27,AS,€875K,Fifa Score,Al Nassr,€20K,20000,875000
Saudi Arabia,J. Ba Jandouh,SA,24,AS,€1.8M,Fifa Score,Al Ittihad,€20K,20000,1.8000000
Saudi Arabia,M. Al Buraik,SA,24,AS,€2M,Fifa Score,Al Hilal,€20K,20000,2000000
Saudi Arabia,M. Al Shalhoub,SA,36,AS,€600K,Fifa Score,Al Hilal,€19K,19000,600000
Saudi Arabia,Y. Al Shehri,SA,27,AS,€1.9M,Fifa Score,Al Nassr,€26K,26000,1.9000000
Saudi Arabia,W. Bakhashwain,SA,27,AS,€1.7M,Fifa Score,Al Ahli,€24K,24000,1.7000000
Saudi Arabia,M. Fallatah,SA,29,AS,€1.8M,Fifa Score,Al Hilal,€29K,29000,1.8000000
Saudi Arabia,H. Fallatah,SA,31,AS,€1.2M,Fifa Score,Al Fayha,€14K,14000,1.2000000
Saudi Arabia,N. Al Shamrani,SA,33,AS,€1.1M,Fifa Score,Al Shabab,€25K,25000,1.1000000
Saudi Arabia,M. Al Bassas,SA,24,AS,€2.3M,Fifa Score,Al Ahli,€23K,23000,2.3000000
Saudi Arabia,A. Ateef,SA,24,AS,€2.8M,Fifa Score,Al Hilal,€20K,20000,2.8000000
Saudi Arabia,H. Al Moqahwi,SA,29,AS,€2.3M,Fifa Score,Al Ahli,€27K,27000,2.3000000
Saudi Arabia,Y. Al Mosailem,SA,33,AS,€1.2M,Fifa Score,Al Ahli,€19K,19000,1.2000000
Saudi Arabia,A. Al Khaibari,SA,31,AS,€1.6M,Fifa Score,Al Hilal,€24K,24000,1.6000000
Saudi Arabia,A. Asiri,SA,25,AS,€2.4M,Fifa Score,Al Ittihad,€23K,23000,2.4000000
Saudi Arabia,S. Al Dawsari,SA,25,AS,€3.4M,Fifa Score,Al Hilal,€25K,25000,3.4000000
Saudi Arabia,I. Ghaleb,SA,26,AS,€3M,Fifa Score,Al Nassr,€24K,24000,3000000
Saudi Arabia,A. Aseri,SA,23,AS,€4.6M,Fifa Score,Al Ahli,€23K,23000,4.6000000
Saudi Arabia,M. Jahfali,SA,26,AS,€3.2M,Fifa Score,Al Hilal,€24K,24000,3.2000000
Saudi Arabia,M. Al Owais,SA,25,AS,€3.9M,Fifa Score,Al Ahli,€25K,25000,3.9000000
Saudi Arabia,S. Muwashar,SA,28,AS,€4M,Fifa Score,Al Ahli,€38K,38000,4000000
Saudi Arabia,M. Al Sahlawi,SA,30,AS,€3.9M,Fifa Score,Al Nassr,€39K,39000,3.9000000
Saudi Arabia,T. Al Jassam,SA,32,AS,€3.2M,Fifa Score,Al Ahli,€33K,33000,3.2000000
Saudi Arabia,Y. Al Shahrani,SA,25,AS,€5.5M,Fifa Score,Al Hilal,€32K,32000,5.5000000
Saudi Arabia,F. Al Muwallad,SA,22,AS,€8.5M,Fifa Score,Al Ittihad,€32K,32000,8.5000000
Saudi Arabia,S. Al Faraj,SA,27,AS,€6M,Fifa Score,Al Hilal,€36K,36000,6000000
Saudi Arabia,M. Hawsawi,SA,25,AS,€6.5M,Fifa Score,Al Ahli,€32K,32000,6.5000000
Saudi Arabia,O. Othman,SA,31,AS,€3.8M,Fifa Score,Al Nassr,€33K,33000,3.8000000
Saudi Arabia,O. Hawsawi,SA,33,AS,€2.7M,Fifa Score,Al Hilal,€33K,33000,2.7000000
Saudi Arabia,N. Al Abed,SA,27,AS,€8M,Fifa Score,Al Hilal,€43K,43000,8000000
Sri Lanka,A. Razeek,LK,22,AS,€325K,Fifa Score,Rot-Weiß Erfurt,€1K,1000,325000
Thailand,W. Jakkit,TH,20,AS,€130K,Fifa Score,F.C. Tokyo,€1K,1000,130000
Thailand,C. Songkrasin,TH,23,AS,€675K,Fifa Score,Hokkaido Consadole Sapporo,€2K,2000,675000
Turkey,N. Bellikli,TR,18,AS,€80K,Fifa Score,AFC Wimbledon,€1K,1000,80000
Turkey,M. Yıldız,TR,21,AS,€60K,Fifa Score,Medicana Sivasspor,€1K,1000,60000
Turkey,A. Yiğiter,TR,17,AS,€100K,Fifa Score,Fenerbahçe SK,€2K,2000,100000
Turkey,I. Ünal,TR,19,AS,€90K,Fifa Score,Alanyaspor,€1K,1000,90000
Turkey,C. Kahraman,TR,18,AS,€180K,Fifa Score,1. FC Union Berlin,€3K,3000,180000
Turkey,E. Selen,TR,22,AS,€110K,Fifa Score,Evkur Yeni Malatyaspor,€1K,1000,110000
Turkey,F. Gürden,TR,18,AS,€160K,Fifa Score,Evkur Yeni Malatyaspor,€1K,1000,160000
Turkey,M. Karaahmet,TR,17,AS,€180K,Fifa Score,Karlsruher SC,€1K,1000,180000
Turkey,M. İnan,TR,17,AS,€180K,Fifa Score,Antalyaspor,€2K,2000,180000
Turkey,T. Tarcan,TR,19,AS,€140K,Fifa Score,Sint-Truidense VV,€1K,1000,140000
Turkey,D. Barlaser,TR,20,AS,€230K,Fifa Score,Newcastle United,€6K,6000,230000
Turkey,V. Karakuş,TR,19,AS,€180K,Fifa Score,Kayserispor,€1K,1000,180000
Turkey,M. Yandaş,TR,22,AS,€150K,Fifa Score,Medicana Sivasspor,€2K,2000,150000
Turkey,O. Güçtekin,TR,18,AS,€190K,Fifa Score,Fenerbahçe SK,€4K,4000,190000
Turkey,Y. Mersin,TR,22,AS,€110K,Fifa Score,Crawley Town,€1K,1000,110000
Turkey,R. Öktem,TR,20,AS,€180K,Fifa Score,Alanyaspor,€2K,2000,180000
Turkey,O. Kolak,TR,20,AS,€160K,Fifa Score,Antalyaspor,€2K,2000,160000
Turkey,F. Canlı,TR,20,AS,€170K,Fifa Score,Evkur Yeni Malatyaspor,€2K,2000,170000
Turkey,K. Akca,TR,23,AS,€140K,Fifa Score,Fortuna Düsseldorf,€3K,3000,140000
Turkey,H. Yılmaz,TR,19,AS,€190K,Fifa Score,Antalyaspor,€2K,2000,190000
Turkey,T. Demirtaş,TR,23,AS,€130K,Fifa Score,Gençlerbirliği SK,€2K,2000,130000
Turkey,M. Kula,TR,22,AS,€150K,Fifa Score,Kasimpaşa SK,€2K,2000,150000
Turkey,H. Barış,TR,23,AS,€150K,Fifa Score,Göztepe,€2K,2000,150000
Turkey,I. Güven,TR,23,AS,€170K,Fifa Score,Atiker Konyaspor,€2K,2000,170000
Turkey,M. Sevimler,TR,18,AS,€260K,Fifa Score,Alanyaspor,€1K,1000,260000
Turkey,H. Emiroğlu,TR,20,AS,€250K,Fifa Score,Alanyaspor,€2K,2000,250000
Turkey,B. Kavlak,TR,20,AS,€190K,Fifa Score,Evkur Yeni Malatyaspor,€2K,2000,190000
Turkey,O. Bala,TR,19,AS,€325K,Fifa Score,İstanbul Başakşehir FK,€2K,2000,325000
Turkey,F. Yiğit,TR,22,AS,€220K,Fifa Score,Evkur Yeni Malatyaspor,€2K,2000,220000
Turkey,O. Ayın,TR,20,AS,€250K,Fifa Score,Medicana Sivasspor,€2K,2000,250000
Turkey,M. Demir,TR,19,AS,€400K,Fifa Score,Hannover 96,€3K,3000,400000
Turkey,T. Uzan,TR,23,AS,€325K,Fifa Score,Rot-Weiß Erfurt,€1K,1000,325000
Turkey,O. Saraçoğlu,TR,19,AS,€450K,Fifa Score,İstanbul Başakşehir FK,€2K,2000,450000
Turkey,K. Yaşar,TR,22,AS,€210K,Fifa Score,Kasimpaşa SK,€1K,1000,210000
Turkey,A. Koçaklı,TR,18,AS,€325K,Fifa Score,Alanyaspor,€1K,1000,325000
Turkey,A. Köse,TR,20,AS,€400K,Fifa Score,Fenerbahçe SK,€7K,7000,400000
Turkey,H. Bilgiç,TR,24,AS,€230K,Fifa Score,Medicana Sivasspor,€2K,2000,230000
Turkey,H. Özkan,TR,19,AS,€325K,Fifa Score,KV Oostende,€1K,1000,325000
Turkey,F. Zorba,TR,19,AS,€400K,Fifa Score,VfL Osnabrück,€1K,1000,400000
Turkey,O. Ökke,TR,21,AS,€325K,Fifa Score,Evkur Yeni Malatyaspor,€2K,2000,325000
Turkey,F. Pekşen,TR,21,AS,€325K,Fifa Score,Evkur Yeni Malatyaspor,€2K,2000,325000
Turkey,F. Çakır,TR,22,AS,€240K,Fifa Score,İstanbul Başakşehir FK,€2K,2000,240000
Turkey,S. Mutlu,TR,20,AS,€290K,Fifa Score,Medicana Sivasspor,€2K,2000,290000
Turkey,M. Işık,TR,20,AS,€300K,Fifa Score,Medicana Sivasspor,€2K,2000,300000
Turkey,Y. Çetin,TR,20,AS,€290K,Fifa Score,Gençlerbirliği SK,€2K,2000,290000
Turkey,O. Ural,TR,20,AS,€290K,Fifa Score,Kasimpaşa SK,€2K,2000,290000
Turkey,B. Turan,TR,20,AS,€325K,Fifa Score,Kasimpaşa SK,€2K,2000,325000
Turkey,A. Karnuçu,TR,17,AS,€375K,Fifa Score,Galatasaray SK,€3K,3000,375000
Turkey,Y. Çelik,TR,21,AS,€350K,Fifa Score,Antalyaspor,€3K,3000,350000
Turkey,U. Gündoğan,TR,27,AS,€280K,Fifa Score,Galatasaray SK,€9K,9000,280000
Turkey,A. Babacan,TR,17,AS,€500K,Fifa Score,Galatasaray SK,€5K,5000,500000
Turkey,R. Çağıran,TR,22,AS,€325K,Fifa Score,Evkur Yeni Malatyaspor,€2K,2000,325000
Turkey,F. Sucsuz,TR,21,AS,€350K,Fifa Score,FC Carl Zeiss Jena,€1K,1000,350000
Turkey,E. Coşkun,TR,23,AS,€325K,Fifa Score,Göztepe,€3K,3000,325000
Turkey,S. Karakoç,TR,20,AS,€550K,Fifa Score,Fenerbahçe SK,€8K,8000,550000
Turkey,H. Adıgüzel,TR,17,AS,€500K,Fifa Score,Akhisar Belediyespor,€2K,2000,500000
Turkey,S. Polat,TR,20,AS,€525K,Fifa Score,Atiker Konyaspor,€3K,3000,525000
Turkey,E. İşcan,TR,25,AS,€280K,Fifa Score,Galatasaray SK,€7K,7000,280000
Turkey,S. Çiftpınar,TR,24,AS,€325K,Fifa Score,Evkur Yeni Malatyaspor,€2K,2000,325000
Turkey,E. Kılınç,TR,22,AS,€525K,Fifa Score,Medicana Sivasspor,€3K,3000,525000
Turkey,A. Dadakdeniz,TR,17,AS,€400K,Fifa Score,Bursaspor,€1K,1000,400000
Turkey,O. Kurt,TR,22,AS,€400K,Fifa Score,SC Fortuna Köln,€1K,1000,400000
Turkey,D. Erdoğan,TR,20,AS,€650K,Fifa Score,LASK Linz,€3K,3000,650000
Turkey,E. Şehit,TR,21,AS,€525K,Fifa Score,Gençlerbirliği SK,€8K,8000,525000
Turkey,H. Bilal,TR,19,AS,€525K,Fifa Score,Kasimpaşa SK,€2K,2000,525000
Turkey,C. Aydin,TR,23,AS,€350K,Fifa Score,Kayserispor,€2K,2000,350000
Turkey,T. Ciğerci,TR,22,AS,€475K,Fifa Score,SpVgg Greuther Fürth,€2K,2000,475000
Turkey,O. Ayık,TR,27,AS,€375K,Fifa Score,Akhisar Belediyespor,€4K,4000,375000
Turkey,A. Türkaslan,TR,22,AS,€375K,Fifa Score,Osmanlıspor,€2K,2000,375000
Turkey,T. Kaçar,TR,23,AS,€500K,Fifa Score,Osmanlıspor,€3K,3000,500000
Turkey,H. Akbunar,TR,23,AS,€525K,Fifa Score,Göztepe,€3K,3000,525000
Turkey,M. Şengezer,TR,20,AS,€500K,Fifa Score,Bursaspor,€2K,2000,500000
Turkey,O. Taşdelen,TR,30,AS,€270K,Fifa Score,Akhisar Belediyespor,€3K,3000,270000
Turkey,U. Yuvakuran,TR,19,AS,€650K,Fifa Score,Beşiktaş JK,€3K,3000,650000
Turkey,H. Demir,TR,19,AS,€475K,Fifa Score,Kasimpaşa SK,€2K,2000,475000
Turkey,M. Yıldırım,TR,30,AS,€350K,Fifa Score,Evkur Yeni Malatyaspor,€3K,3000,350000
Turkey,E. Ersu,TR,23,AS,€400K,Fifa Score,Fenerbahçe SK,€7K,7000,400000
Turkey,I. İşçi,TR,21,AS,€450K,Fifa Score,Medicana Sivasspor,€2K,2000,450000
Turkey,E. Özbir,TR,27,AS,€300K,Fifa Score,Evkur Yeni Malatyaspor,€2K,2000,300000
Turkey,C. Tosun,TR,17,AS,€725K,Fifa Score,Trabzonspor,€3K,3000,725000
Turkey,F. Aksoy,TR,19,AS,€575K,Fifa Score,Beşiktaş JK,€4K,4000,575000
Turkey,U. Çakır,TR,21,AS,€475K,Fifa Score,Trabzonspor,€4K,4000,475000
Turkey,F. Soyalp,TR,22,AS,€650K,Fifa Score,Bursaspor,€5K,5000,650000
Turkey,H. Artarslan,TR,23,AS,€475K,Fifa Score,Trabzonspor,€7K,7000,475000
Turkey,D. Kılıç,TR,21,AS,€775K,Fifa Score,Göztepe,€4K,4000,775000
Turkey,Y. Aygün,TR,21,AS,€450K,Fifa Score,Göztepe,€3K,3000,450000
Turkey,T. Bingöl,TR,24,AS,€600K,Fifa Score,Göztepe,€5K,5000,600000
Turkey,O. Çelik,TR,25,AS,€450K,Fifa Score,Kardemir Karabükspor,€5K,5000,450000
Turkey,O. Özenç,TR,24,AS,€425K,Fifa Score,Antalyaspor,€3K,3000,425000
Turkey,M. Akça,TR,26,AS,€400K,Fifa Score,Evkur Yeni Malatyaspor,€4K,4000,400000
Turkey,A. Çeviker,TR,27,AS,€450K,Fifa Score,Akhisar Belediyespor,€5K,5000,450000
Turkey,S. Aygüneş,TR,26,AS,€550K,Fifa Score,SV Sandhausen,€3K,3000,550000
Turkey,A. Ömür,TR,18,AS,€750K,Fifa Score,Trabzonspor,€5K,5000,750000
Turkey,Y. Güveli,TR,19,AS,€875K,Fifa Score,Fenerbahçe SK,€8K,8000,875000
Turkey,K. Baysal,TR,21,AS,€625K,Fifa Score,Getafe CF,€5K,5000,625000
Turkey,O. Atasayar,TR,22,AS,€625K,Fifa Score,Bursaspor,€4K,4000,625000
Turkey,M. Durmuş,TR,20,AS,€800K,Fifa Score,Göztepe,€4K,4000,800000
